Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
324,1,SP19020321,S,SFR/D,148,Century LN,Arroyo Grande,ARRG,STD,950000.0,304.58,"4/3,0,0,0",3119/A,1998/ASR,"40,511/0.93",N,3.0,09/13/19,191/191,2019,2019-01-01,227.5,227.5,1.0,950000.0,"148 Century LN, Arroyo Grande",,
325,1,PI19193114,S,MANL/D,996,Hetrick AVE,Arroyo Grande,ARRG,STD,950000.0,439.81,"4/2,0,0,0",2160/A,1976/ASR,"1,306,800/30",N,0.0,11/13/19,7/7,2019,2019-01-01,227.5,227.5,1.0,950000.0,"996 Hetrick AVE, Arroyo Grande",,
326,1,SP18178257,S,SFR/D,350,Blue Sky DR,Arroyo Grande,ARRG,STD,957500.0,304.16,"4/2,0,1,0",3148/A,1992/PUB,"217,800/5",N,4.0,01/30/19,108/108,2019,2019-01-01,227.5,227.5,1.0,957500.0,"350 Blue Sky DR, Arroyo Grande",,
327,1,PI18290319,S,SFR/D,221,Blue Sky DR,Arroyo Grande,ARRG,STD,960000.0,426.86,"3/2,0,1,0",2249/AP,1990/ASR,"206,474/4.74",N,2.0,02/21/19,29/29,2019,2019-01-01,227.5,227.5,1.0,960000.0,"221 Blue Sky DR, Arroyo Grande",,
328,1,PI19081623,S,SFR/D,284,Plancha WAY,Arroyo Grande,ARRG,STD,960000.0,371.8,"4/3,0,0,0",2582/A,2001/ASR,"21,150/0.4855",N,3.0,05/30/19,22/22,2019,2019-01-01,227.5,227.5,1.0,960000.0,"284 Plancha WAY, Arroyo Grande",,
329,1,PI18256974,S,SFR/D,2872,Northview AVE,Arroyo Grande,ARRG,STD,960000.0,300.0,"4/2,0,1,0",3200/P,1987/PUB,"21,070/0.4837",N,3.0,08/19/19,250/250,2019,2019-01-01,227.5,227.5,1.0,960000.0,"2872 Northview AVE, Arroyo Grande",,
330,1,PI19168455,S,SFR/D,228,Short ST,Arroyo Grande,ARRG,STD,962000.0,532.08,"3/2,0,0,0",1808/A,1942/PUB,"6,750/0.155",N,2.0,10/07/19,53/53,2019,2019-01-01,227.5,227.5,1.0,962000.0,"228 Short ST, Arroyo Grande",35.121345250000005,-120.57581409513176
331,1,SP19083475,S,SFR/D,399,Village Glen DR,Arroyo Grande,ARRG,STD,965000.0,358.47,"5/3,0,0,0",2692/A,2001/ASR,"16,161/0.371",N,2.0,05/21/19,8/8,2019,2019-01-01,227.5,227.5,1.0,965000.0,"399 Village Glen DR, Arroyo Grande",35.13421835,-120.58062640372489
332,1,PI18263372,S,SFR/D,852,Jacana CT,Arroyo Grande,ARRG,STD,974000.0,320.18,"3/2,0,1,0",3042/P,2002/PUB,"11,594/0.2662",N,3.0,01/02/19,25/25,2019,2019-01-01,227.5,227.5,1.0,974000.0,"852 Jacana CT, Arroyo Grande",35.06335805,-120.5783634175859
333,1,PI18198302,S,SFR/D,570,Lemon LN,Arroyo Grande,ARRG,STD,975000.0,248.03,"4/4,0,0,0",3931/A,1979/ASR,"93,654/2.15",N,4.0,02/01/19,152/152,2019,2019-01-01,227.5,227.5,1.0,975000.0,"570 Lemon LN, Arroyo Grande",35.131712300000004,-120.56042414055486
334,1,PI18271912,S,SFR/D,108,Vista CIR,Arroyo Grande,ARRG,STD,979000.0,365.3,"4/2,0,1,0",2680/A,1990/ASR,"23,494/0.5393",N,2.0,01/04/19,7/7,2019,2019-01-01,227.5,227.5,1.0,979000.0,"108 Vista CIR, Arroyo Grande",35.1387887,-120.59597804889258
335,1,SP19211808,S,SFR/D,675,Golden Grove PL,Arroyo Grande,ARRG,STD,980000.0,325.37,"4/3,0,0,0",3012/A,2003/PUB,"23,087/0.53",N,3.0,11/22/19,34/207,2019,2019-01-01,227.5,227.5,1.0,980000.0,"675 Golden Grove PL, Arroyo Grande",,
336,1,PI19162723,S,SFR/D,895,Via Las Aguilas,Arroyo Grande,ARRG,STD,989900.0,343.83,"3/3,0,0,0",2879/A,1998/PUB,"17,372/0.3988",N,3.0,08/22/19,2/2,2019,2019-01-01,227.5,227.5,1.0,989900.0,"895 Via Las Aguilas, Arroyo Grande",35.13018125,-120.59596346971858
337,1,SP19075102,S,SFR/D,280,Acero PL,Arroyo Grande,ARRG,STD,990000.0,353.45,"4/2,1,1,0",2801/A,2001/ASR,"23,313/0.5352",Y,3.0,05/15/19,7/7,2019,2019-01-01,227.5,227.5,1.0,990000.0,"280 Acero PL, Arroyo Grande",,
338,1,PI19163516,S,SFR/D,1419,Badger Canyon LN,Arroyo Grande,ARRG,STD,995000.0,277.78,"4/1,2,0,0",3582/A,1988/ASR,"112,385/2.58",N,2.0,11/06/19,28/297,2019,2019-01-01,227.5,227.5,1.0,995000.0,"1419 Badger Canyon LN, Arroyo Grande",,
339,1,218012463,S,SFR/D,140,Pioneer CIR,Arroyo Grande,ARRG,STD,1000000.0,371.06,"4/2,0,1,0",2695/P,1997/APP,"217,800/5",,3.0,03/13/19,145/228,2019,2019-01-01,227.5,227.5,1.0,1000000.0,"140 Pioneer CIR, Arroyo Grande",,
340,1,PI19081780,S,SFR/D,144,Deer Trail CIR,Arroyo Grande,ARRG,STD,1007000.0,298.64,"5/2,2,0,0",3372/A,1980/ASR,"40,095/0.9205",N,2.0,05/31/19,5/5,2019,2019-01-01,227.5,227.5,1.0,1007000.0,"144 Deer Trail CIR, Arroyo Grande",35.1405418,-120.59746904028728
341,1,PI18157209,S,SFR/D,541,Corbett Canyon RD,Arroyo Grande,ARRG,STD,1025000.0,602.94,"5/2,0,0,0",1700/E,1890/EST,"827,640/19",N,0.0,06/10/19,230/230,2019,2019-01-01,227.5,227.5,1.0,1025000.0,"541 Corbett Canyon RD, Arroyo Grande",35.1439766,-120.56203984999999
342,1,SP19089230,S,SFR/D,930,Phillips RD,Arroyo Grande,ARRG,STD,1045000.0,435.78,"3/2,0,0,0",2398/A,1989/ASR,"84,942/1.95",N,5.0,06/21/19,14/14,2019,2019-01-01,227.5,227.5,1.0,1045000.0,"930 Phillips RD, Arroyo Grande",,
343,1,SC19085892,S,SFR/D,270,Quail Hill LN,Arroyo Grande,ARRG,STD,1050000.0,291.67,"8/4,0,0,0",3600/S,1972/ASR,"126,324/2.9",N,2.0,06/24/19,13/13,2019,2019-01-01,227.5,227.5,1.0,1050000.0,"270 Quail Hill LN, Arroyo Grande",,
344,1,PI19063297,S,SFR/D,606,Avocet WAY,Arroyo Grande,ARRG,STD,1050000.0,259.9,"4/3,0,0,0",4040/S,2004/ASR,"12,177/0.2795",N,4.0,04/29/19,3/3,2019,2019-01-01,227.5,227.5,1.0,1050000.0,"606 Avocet WAY, Arroyo Grande",,
345,1,PI19005526,S,SFR/D,135,Whiteley ST,Arroyo Grande,ARRG,STD,1050000.0,336.75,"4/3,0,1,0",3118/A,2006/ASR,"6,779/0.1556",N,3.0,04/09/19,30/30,2019,2019-01-01,227.5,227.5,1.0,1050000.0,"135 Whiteley ST, Arroyo Grande",35.1238818,-120.57453703548505
346,1,PI19088177,S,SFR/D,523,Via Vaquero,Arroyo Grande,ARRG,STD,1052478.0,329.21,"3/3,0,0,0",3197/A,1989/ASR,"26,125/0.5997",N,3.0,08/26/19,89/89,2019,2019-01-01,227.5,227.5,1.0,1052478.0,"523 Via Vaquero, Arroyo Grande",35.13040815,-120.59015968344423
347,1,NS19099105,S,SFR/D,1725,Corbett Highlands PL,Arroyo Grande,ARRG,TRUS,1075000.0,272.7,"3/3,0,0,0",3942/A,1990/PUB,"217,800/5",N,3.0,08/30/19,72/72,2019,2019-01-01,227.5,227.5,1.0,1075000.0,"1725 Corbett Highlands PL, Arroyo Grande",,
348,1,SP19230057,S,SFR/D,685,Deigratia PL,Arroyo Grande,ARRG,STD,1100000.0,355.99,"4/3,0,1,0",3090/A,1993/ASR,"219,978/5.05",N,3.0,11/15/19,5/5,2019,2019-01-01,227.5,227.5,1.0,1100000.0,"685 Deigratia PL, Arroyo Grande",,
349,1,PI19077957,S,SFR/D,2202,Ridgerunner RD,Arroyo Grande,ARRG,STD,1100000.0,848.77,"2/1,0,1,0",1296/A,1969/PUB,"435,600/10",N,3.0,05/24/19,15/15,2019,2019-01-01,227.5,227.5,1.0,1100000.0,"2202 Ridgerunner RD, Arroyo Grande",,
350,1,PI18284409,S,SFR/D,2151,Lopez DR,Arroyo Grande,ARRG,STD,1102000.0,329.64,"6/3,1,1,0",3343/P,1971/ASR,"165,528/3.8",N,3.5,01/31/19,3/3,2019,2019-01-01,227.5,227.5,1.0,1102000.0,"2151 Lopez DR, Arroyo Grande",,
351,1,PI19007343,S,SFR/D,529,Calle Cuervo,Arroyo Grande,ARRG,STD,1125000.0,335.02,"4/2,0,1,0",3358/A,2000/ASR,"21,780/0.5",N,3.0,03/18/19,5/5,2019,2019-01-01,227.5,227.5,1.0,1125000.0,"529 Calle Cuervo, Arroyo Grande",35.1311291,-120.59611468080195
352,1,PI18250411,S,SFR/D,271,Summit Station RD,Arroyo Grande,ARRG,STD,1130000.0,390.33,"4/3,0,0,0",2895/A,1984/ASR,"108,900/2.5",N,2.0,03/29/19,146/146,2019,2019-01-01,227.5,227.5,1.0,1130000.0,"271 Summit Station RD, Arroyo Grande",,
353,1,SC19110456,S,SFR/D,201,Valley View PL,Arroyo Grande,ARRG,STD,1150000.0,438.43,"3/1,2,1,0",2623/AP,1985/SLR,"162,043/3.72",N,3.0,07/12/19,13/13,2019,2019-01-01,227.5,227.5,1.0,1150000.0,"201 Valley View PL, Arroyo Grande",,
354,1,SP19103950,S,SFR/D,1484,Paloma PL,Arroyo Grande,ARRG,STD,1155000.0,485.29,"3/2,0,1,0",2380/E,1989/PUB,"98,881/2.27",N,2.0,07/18/19,9/9,2019,2019-01-01,227.5,227.5,1.0,1155000.0,"1484 Paloma PL, Arroyo Grande",,
355,1,PI18279201,S,SFR/D,297,Canyon WAY,Arroyo Grande,ARRG,STD,1160000.0,483.33,"3/2,1,1,0",2400/S,2015/SLR,"21,780/0.5",N,2.0,04/24/19,80/80,2019,2019-01-01,227.5,227.5,1.0,1160000.0,"297 Canyon WAY, Arroyo Grande",35.133214897175165,-120.57558874782443
356,1,PI19160512,S,SFR/D,602,Avocet WAY,Arroyo Grande,ARRG,STD,1170000.0,365.62,"4/4,0,0,0",3200/S,2004/PUB,"14,505/0.333",N,3.0,11/01/19,22/22,2019,2019-01-01,227.5,227.5,1.0,1170000.0,"602 Avocet WAY, Arroyo Grande",,
357,1,PI19026521,S,SFR/D,633 S,Via Belmonte CT,Arroyo Grande,ARRG,STD,1175000.0,435.19,"3/2,1,1,0",2700/A,2002/ASR,"40,511/0.93",N,3.0,05/23/19,11/11,2019,2019-01-01,227.5,227.5,1.0,1175000.0,"633 S Via Belmonte CT, Arroyo Grande",35.1106298,-120.57272232447123
358,1,SP19129052,S,SFR/D,265,Pleasant LN,Arroyo Grande,ARRG,STD,1190000.0,285.3,"5/2,1,1,0",4171/A,1989/ASR,"121,097/2.78",N,3.0,10/28/19,100/100,2019,2019-01-01,227.5,227.5,1.0,1190000.0,"265 Pleasant LN, Arroyo Grande",,
359,1,PI19241559,S,SFR/D,520,Stanton ST,Arroyo Grande,ARRG,STD,1250000.0,351.32,"4/4,0,0,0",3558/A,2005/PUB,"211,702/4.86",Y,4.0,12/05/19,11/11,2019,2019-01-01,227.5,227.5,1.0,1250000.0,"520 Stanton ST, Arroyo Grande",,
360,1,PI19088377,S,SFR/D,8225,Oyster Rock PL,Arroyo Grande,ARRG,STD,1250000.0,517.6,"3/4,0,0,0",2415/A,2002/PUB,"1,841,717/42.28",N,3.0,06/07/19,21/541,2019,2019-01-01,227.5,227.5,1.0,1250000.0,"8225 Oyster Rock PL, Arroyo Grande",,
361,1,PI19068933,S,SFR/D,297,Miller WAY,Arroyo Grande,ARRG,STD,1265000.0,272.39,"4/2,2,0,0",4644/A,1987/APP,"20,000/0.4591",N,2.0,05/08/19,8/8,2019,2019-01-01,227.5,227.5,1.0,1265000.0,"297 Miller WAY, Arroyo Grande",35.12826015,-120.5798555565649
362,1,PI19169206,S,SFR/D,612 S,Via Belmonte CT,Arroyo Grande,ARRG,TRUS,1265000.0,364.97,"3/2,0,1,0",3466/A,2002/APP,"21,780/0.5",N,3.0,09/06/19,20/20,2019,2019-01-01,227.5,227.5,1.0,1265000.0,"612 S Via Belmonte CT, Arroyo Grande",35.11162865,-120.57362433114112
363,1,PI19186205,S,SFR/D,280,Grace LN,Arroyo Grande,ARRG,STD,1275000.0,394.98,"4/4,0,0,0",3228/A,2015/ASR,"19,166/0.44",N,3.0,09/09/19,4/4,2019,2019-01-01,227.5,227.5,1.0,1275000.0,"280 Grace LN, Arroyo Grande",35.13091151095452,-120.58616994051916
364,1,SP18150146,S,SFR/D,2861,Mesa Alta LN,Arroyo Grande,ARRG,STD,1349000.0,418.04,"3/3,0,0,0",3227/A,1985/ASR,"38,333/0.88",N,2.0,01/04/19,147/147,2019,2019-01-01,227.5,227.5,1.0,1349000.0,"2861 Mesa Alta LN, Arroyo Grande",,
365,1,PI18280290,S,SFR/D,512 N,Via Firenze CT,Arroyo Grande,ARRG,STD,1350000.0,309.85,"4/3,0,1,0",4357/A,2005/PUB,"22,651/0.52",N,3.0,01/29/19,8/8,2019,2019-01-01,227.5,227.5,1.0,1350000.0,"512 N Via Firenze CT, Arroyo Grande",35.1138469,-120.57368667308397
366,1,PI19218744,S,SFR/D,228,Le Point ST,Arroyo Grande,ARRG,STD,1355000.0,423.44,"5/3,0,1,0",3200/D,1949/ASR,"9,072/0.2083",N,3.0,12/12/19,17/17,2019,2019-01-01,227.5,227.5,1.0,1355000.0,"228 Le Point ST, Arroyo Grande",35.125071000000005,-120.57774415
367,1,SP19167096,S,SFR/D,1094,Karina WAY,Arroyo Grande,ARRG,STD,1380000.0,361.82,"4/4,0,1,0",3814/AP,1997/ASR,"108,900/2.5",N,4.0,09/20/19,7/7,2019,2019-01-01,227.5,227.5,1.0,1380000.0,"1094 Karina WAY, Arroyo Grande",,
368,1,PI19027667,S,SFR/D,325,Red Oak WAY,Arroyo Grande,ARRG,STD,1450000.0,382.79,"4/4,0,0,0",3788/A,2011/ASR,"108,900/2.5",N,3.0,02/04/19,0/0,2019,2019-01-01,227.5,227.5,1.0,1450000.0,"325 Red Oak WAY, Arroyo Grande",,
369,1,SP19075025,S,SFR/D,1084,Karina WAY,Arroyo Grande,ARRG,STD,1450000.0,306.81,"5/3,0,1,0",4726/A,1996/ASR,"108,900/2.5",N,3.0,06/20/19,48/48,2019,2019-01-01,227.5,227.5,1.0,1450000.0,"1084 Karina WAY, Arroyo Grande",,
370,1,SP17126634,S,SFR/D,676,Newsom Springs RD,Arroyo Grande,ARRG,STD,1493500.0,237.67,"4/3,1,2,0",6284/A,1981/ASR,"653,400/15",N,3.0,12/31/19,525/525,2019,2019-01-01,227.5,227.5,1.0,1493500.0,"676 Newsom Springs RD, Arroyo Grande",,
371,1,PI18263221,S,SFR/D,3975,Camino San Gabriel,Arroyo Grande,ARRG,STD,1535000.0,558.18,"3/2,0,1,0",2750/O,2018/PUB,"91,040/2.09",N,3.0,03/29/19,84/279,2019,2019-01-01,227.5,227.5,1.0,1535000.0,"3975 Camino San Gabriel, Arroyo Grande",,
372,1,SP18229102,S,SFR/D,1790,Calle Laguna,Arroyo Grande,ARRG,STD,1600000.0,347.98,"5/3,0,1,0",4598/A,1999/ASR,"119,790/2.75",N,3.0,04/25/19,188/269,2019,2019-01-01,227.5,227.5,1.0,1600000.0,"1790 Calle Laguna, Arroyo Grande",35.06277005,-120.55259429103555
373,1,PI19020432,S,SFR/D,230,Phelan Ranch WAY,Arroyo Grande,ARRG,STD,1628500.0,469.31,"4/3,0,1,0",3470/A,2004/ASR,"217,800/5",Y,6.0,03/01/19,2/2,2019,2019-01-01,227.5,227.5,1.0,1628500.0,"230 Phelan Ranch WAY, Arroyo Grande",,
374,1,SC18047573,S,SFR/D,475,Mission Springs RD,Arroyo Grande,ARRG,STD,1650000.0,358.46,"4/4,0,1,0",4603/A,2008/ASR,"62,291/1.43",N,4.0,03/04/19,341/341,2019,2019-01-01,227.5,227.5,1.0,1650000.0,"475 Mission Springs RD, Arroyo Grande",,
375,1,SC19126394,S,SFR/D,455,Mission Springs RD,Arroyo Grande,ARRG,STD,1700000.0,442.25,"4/4,0,1,0",3844/A,2015/ASR,"60,984/1.4",N,3.0,07/23/19,14/14,2019,2019-01-01,227.5,227.5,1.0,1700000.0,"455 Mission Springs RD, Arroyo Grande",,
376,1,PI19044750,S,SFR/D,220,Mission Springs RD,Arroyo Grande,ARRG,STD,1750000.0,318.53,"3/3,0,1,0",5494/D,2019/BLD,"48,352/1.11",N,10.0,04/22/19,21/21,2019,2019-01-01,227.5,227.5,1.0,1750000.0,"220 Mission Springs RD, Arroyo Grande",,
377,1,PI18204482,S,SFR/D,2040,Sea Oak and 2045 S Halcyon RD,Arroyo Grande,ARRG,STD,1775000.0,418.83,"5/2,1,2,0",4238/S,2008/SLR,"217,800/5",N,8.0,04/15/19,188/188,2019,2019-01-01,227.5,227.5,1.0,1775000.0,"2040 Sea Oak and 2045 S Halcyon RD, Arroyo Grande",,
378,1,PI19012525,S,SFR/D,1145,Tiffany Ranch Rd RD,Arroyo Grande,ARRG,STD,1855000.0,483.58,"3/4,0,0,0",3836/A,2002/PUB,"435,600/10",Y,6.0,02/28/19,2/2,2019,2019-01-01,227.5,227.5,1.0,1855000.0,"1145 Tiffany Ranch Rd RD, Arroyo Grande",,
379,1,PI19101123,S,SFR/D,757,Duntov DR,Arroyo Grande,ARRG,STD,1925000.0,379.83,"5/1,2,1,0",5068/A,2002/ASR,"137,214/3.15",N,2.0,09/10/19,66/66,2019,2019-01-01,227.5,227.5,1.0,1925000.0,"757 Duntov DR, Arroyo Grande",35.0615795,-120.54710785
380,1,SP19004130,S,SFR/D,1270,Bur Clover WAY,Arroyo Grande,ARRG,STD,2100000.0,387.95,"3/4,0,1,0",5413/A,1990/ASR,"38,768/0.89",N,3.0,04/24/19,81/81,2019,2019-01-01,227.5,227.5,1.0,2100000.0,"1270 Bur Clover WAY, Arroyo Grande",,
381,1,SP19105569,S,SFR/D,1990,Corbett Canyon RD,Arroyo Grande,ARRG,STD,2150000.0,618.35,"2/3,0,1,0",3477/D,2001/ASR,"457,380/10.5",N,2.0,07/12/19,28/203,2019,2019-01-01,227.5,227.5,1.0,2150000.0,"1990 Corbett Canyon RD, Arroyo Grande",35.13552,-120.568931
382,1,PI19063641,S,SFR/D,4020,Camino Purisima,Arroyo Grande,ARRG,STD,2175000.0,489.31,"4/4,0,1,0",4445/A,2015/ASR,"92,347/2.12",N,4.0,10/21/19,169/169,2019,2019-01-01,227.5,227.5,1.0,2175000.0,"4020 Camino Purisima, Arroyo Grande",,
383,1,SP18166682,S,SFR/D,2520,Nightshade PL,Arroyo Grande,ARRG,STD,2550000.0,462.96,"5/4,0,1,0",5508/P,1994/PUB,"45,302/1.04",N,3.0,07/12/19,327/327,2019,2019-01-01,227.5,227.5,1.0,2550000.0,"2520 Nightshade PL, Arroyo Grande",,
384,1,NS18244784,S,SFR/D,1494,Big Baldy WAY,Arroyo Grande,ARRG,STD,2800000.0,354.16,"6/5,0,1,0",7906/A,2008/ASR,"1,744,142/40.04",Y,4.0,05/23/19,130/676,2019,2019-01-01,227.5,227.5,1.0,2800000.0,"1494 Big Baldy WAY, Arroyo Grande",,
385,1,PI19012762,S,SFR/D,531,Vista Del Robles,Arroyo Grande,ARRG,STD,2900000.0,405.82,"5/3,1,1,0",7146/A,1980/ASR,"245,678/5.64",Y,24.0,08/13/19,196/196,2019,2019-01-01,227.5,227.5,1.0,2900000.0,"531 Vista Del Robles, Arroyo Grande",,
386,1,NS19040682,S,SFR/D,10962,Las Casitas,Atascadero,ATSC,STD,85000.0,47.22,"2/2,0,0,0",1800/OTH,1976/OTH,,N,0.0,04/19/19,13/13,2019,2019-01-01,227.5,227.5,1.0,85000.0,"10962 Las Casitas, Atascadero",35.45753875,-120.63725729091595
387,1,PI18275610,S,MANL/D,9188,Ash ST,Atascadero,ATSC,STD,150000.0,300.0,"2/1,1,0,0",500/A,1958/PUB,"6,000/0.1377",N,2.0,03/13/19,98/98,2019,2019-01-01,227.5,227.5,1.0,150000.0,"9188 Ash ST, Atascadero",35.46220825,-120.6464879477396
388,1,NS19038007,S,CONDO/A,5525,Capistrano AVE   #38,Atascadero,ATSC,STD,190000.0,296.88,"1/1,0,0,0",640/A,1977/PUB,640/0.0147,N,0.0,06/05/19,74/74,2019,2019-01-01,227.5,227.5,1.0,190000.0,"5525 Capistrano AVE   #38, Atascadero",,
389,1,NS19150008,S,CONDO/A,5525,Capistrano AVE   #10,Atascadero,ATSC,STD,195000.0,304.69,"1/1,0,0,0",640/A,1977/PUB,640/0.0147,N,0.0,07/31/19,8/8,2019,2019-01-01,227.5,227.5,1.0,195000.0,"5525 Capistrano AVE   #10, Atascadero",,
390,1,NS18251959,S,SFR/D,5585,Tunitas AVE,Atascadero,ATSC,STD,200000.0,117.23,"5/2,0,0,0",1706/A,1920/EST,"18,669/0.4286",N,0.0,03/05/19,100/100,2019,2019-01-01,227.5,227.5,1.0,200000.0,"5585 Tunitas AVE, Atascadero",35.4941944,-120.66884565000001
391,1,NS19210136,S,SFR/D,503 N,Ferrocarril RD   #2,Atascadero,ATSC,STD,215000.0,447.92,"1/1,0,0,0",480/A,2005/ASR,480/0.011,N,0.0,10/15/19,28/28,2019,2019-01-01,227.5,227.5,1.0,215000.0,"503 N Ferrocarril RD   #2, Atascadero",,
392,1,SB19050033,S,CONDO/A,7464,Santa Ysabel AVE   #A,Atascadero,ATSC,STD,218500.0,254.66,"2/1,0,0,0",858/A,1987/ASR,858/0.0197,N,1.0,05/01/19,6/6,2019,2019-01-01,227.5,227.5,1.0,218500.0,"7464 Santa Ysabel AVE   #A, Atascadero",35.4822955,-120.65807395483756
393,1,NS19158968,S,CONDO/D,528 N,Ferrocarril    #14,Atascadero,ATSC,STD,222900.0,464.38,"1/1,0,0,0",480/P,2005/PUB,480/0.011,N,0.0,08/15/19,5/38,2019,2019-01-01,227.5,227.5,1.0,222900.0,"528 N Ferrocarril    #14, Atascadero",,
394,1,NS18240227,S,CONDO/A,5550,Traffic WAY   #1,Atascadero,ATSC,STD,235000.0,310.85,"2/1,0,0,0",756/A,1987/PUB,756/0.0174,N,0.0,01/09/19,44/44,2019,2019-01-01,227.5,227.5,1.0,235000.0,"5550 Traffic WAY   #1, Atascadero",,
395,1,NS19058766,S,CONDO/D,599 N,Ferrocarril RD   #44,Atascadero,ATSC,STD,239000.0,318.67,"2/1,0,0,0",750/A,2005/PUB,750/0.0172,N,0.0,05/31/19,34/34,2019,2019-01-01,227.5,227.5,1.0,239000.0,"599 N Ferrocarril RD   #44, Atascadero",,
396,1,NS19168609,S,CONDO/A,5580,Traffic Way,Atascadero,ATSC,STD,239900.0,301.76,"2/1,0,0,0",795/P,1979/PUB,"34,848,000/800",N,0.0,09/06/19,19/19,2019,2019-01-01,227.5,227.5,1.0,239900.0,"5580 Traffic Way, Atascadero",35.49416775,-120.66834170057777
397,1,NS19122904,S,CONDO/A,10710,El Camino Real    #22,Atascadero,ATSC,TRUS,265000.0,270.68,"2/1,0,1,0",979/A,1986/ASR,979/0.0225,N,1.0,06/28/19,2/2,2019,2019-01-01,227.5,227.5,1.0,265000.0,"10710 El Camino Real    #22, Atascadero",20.9138559,-100.7358551
398,1,NS19239137,S,SFR/D,7740,Cortez AVE,Atascadero,ATSC,STD,268000.0,263.0,"2/1,0,1,0",1019/A,1918/ASR,"6,098/0.14",N,1.0,12/10/19,42/42,2019,2019-01-01,227.5,227.5,1.0,268000.0,"7740 Cortez AVE, Atascadero",35.485003899999995,-120.64655263161478
399,1,SP19026781,S,CONDO/A,9294,El Bordo AVE   #B,Atascadero,ATSC,STD,274900.0,298.8,"2/2,0,0,0",920/A,1984/ASR,920/0.0211,N,0.0,03/25/19,24/24,2019,2019-01-01,227.5,227.5,1.0,274900.0,"9294 El Bordo AVE   #B, Atascadero",,
400,1,SP19054506,S,SFR/D,1750,Traffic WAY,Atascadero,ATSC,STD,290000.0,341.18,"2/1,0,0,0",850/A,1942/ASR,"82,764/1.9",N,0.0,04/25/19,3/3,2019,2019-01-01,227.5,227.5,1.0,290000.0,"1750 Traffic WAY, Atascadero",35.5221727,-120.69258979812562
401,1,SP18210327,S,SFR/D,5570,Hermosilla AVE,Atascadero,ATSC,REO,292500.0,348.21,"1/1,0,0,0",840/A,1970/ASR,"25,000/0.5739",N,0.0,02/14/19,150/150,2019,2019-01-01,227.5,227.5,1.0,292500.0,"5570 Hermosilla AVE, Atascadero",35.49833675,-120.68086594543193
402,1,NS19187622,S,CONDO/A,10710,El Camino Real,Atascadero,ATSC,STD,295000.0,301.33,"2/1,0,1,0",979/A,1986/SLR,979/0.0225,N,1.0,09/20/19,10/10,2019,2019-01-01,227.5,227.5,1.0,295000.0,"10710 El Camino Real, Atascadero",35.4578629,-120.6424365516323
403,1,PI19003515,S,CONDO/A,3750,El Camino Real    #D3,Atascadero,ATSC,STD,295000.0,276.74,"2/1,0,1,0",1066/A,1984/PUB,"1,066/0.0245",N,1.0,05/28/19,89/111,2019,2019-01-01,227.5,227.5,1.0,295000.0,"3750 El Camino Real    #D3, Atascadero",20.914988,-100.7353427
404,1,NS19129130,S,CONDO/A,3750,El Camino Real    #F2,Atascadero,ATSC,STD,298000.0,279.55,"2/1,0,1,0",1066/A,1984/ASR,"1,066/0.0245",N,1.0,08/30/19,44/44,2019,2019-01-01,227.5,227.5,1.0,298000.0,"3750 El Camino Real    #F2, Atascadero",20.914988,-100.7353427
405,1,NS19088273,S,CONDO/A,9805,El Camino Real    #1,Atascadero,ATSC,STD,299000.0,243.09,"2/1,0,1,0",1230/A,1987/OTH,"1,230/0.0282",N,1.0,05/31/19,2/2,2019,2019-01-01,227.5,227.5,1.0,299000.0,"9805 El Camino Real    #1, Atascadero",20.9150564,-100.7353017
406,1,NS18183058,S,CONDO/A,9186,Tiburon CIR,Atascadero,ATSC,STD,299900.0,260.1,"3/1,0,1,0",1153/A,1984/PUB,"1,153/0.0265",N,1.0,01/10/19,109/109,2019,2019-01-01,227.5,227.5,1.0,299900.0,"9186 Tiburon CIR, Atascadero",35.46287285,-120.64662730552038
407,1,NS19021767,S,CONDO/A,9171,Tiburon CIR   #24,Atascadero,ATSC,STD,300000.0,271.0,"3/2,0,0,0",1107/A,1984/PUB,"1,107/0.0254",N,1.0,03/19/19,17/17,2019,2019-01-01,227.5,227.5,1.0,300000.0,"9171 Tiburon CIR   #24, Atascadero",,
408,1,NS19279619,S,SFR/D,7100,Cristobal AVE,Atascadero,ATSC,STD,300000.0,260.87,"3/1,0,0,0",1150/A,1953/ASR,"21,344/0.49",N,0.0,12/27/19,6/6,2019,2019-01-01,227.5,227.5,1.0,300000.0,"7100 Cristobal AVE, Atascadero",35.4799368,-120.66317492796819
409,1,NS19000056,S,CONDO/A,3750,El Camino Real    #C1,Atascadero,ATSC,STD,302000.0,283.3,"2/1,0,1,0",1066/A,1984/PUB,"1,066/0.0245",N,1.0,03/22/19,56/56,2019,2019-01-01,227.5,227.5,1.0,302000.0,"3750 El Camino Real    #C1, Atascadero",20.914988,-100.7353427
