PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR/D,2627 Crows Nest Loop,Bradley,"2627 Crows Nest Loop, Bradley, CA",35.7524159,-120.989927,93426,550000,372.12,3,1.75,1478,1984,5510.0,123/123,12/15/23,CA,Closed,MLS,,,,,44.72765221300917,60.175332673105736,58.35217653903153,29.445359342609486
SFR/D,1004 Jacqueline Pl,Nipomo,"1004 Jacqueline Pl, Nipomo, CA",35.0344423,-120.5518016,93444,1100000,473.12,3,3.0,2325,2008,4500.0,123/200,12/29/23,CA,Closed,MLS,,,,,14.537343741240182,29.298796503975044,31.233997709905097,7.399873518628575
SFR/D,1638 7th St,Los Osos,"1638 7th St, Los Osos, CA",35.3217138,-120.8351228,93402,740000,590.11,3,2.5,1254,1987,3125.0,124/124,4/18/24,CA,Closed,MLS,,,,,5.175187384244393,16.50558255227434,15.854118940359761,2.9842208007078095
SFR/D,117 Marian Way,Pismo Beach,"117 Marian Way, Pismo Beach, CA",35.1343689,-120.6100259,93449,925000,546.69,3,2.0,1692,1985,4950.0,125/125,4/19/24,CA,Closed,MLS,,,,,2.9912303299171485,17.10351929702573,19.06406252600433,2.599637889601423
SFR/D,1330 New Wine Pl,Templeton,"1330 New Wine Pl, Templeton, CA",35.5461383,-120.7266468,93465,2400000,579.99,4,3.0,4138,2012,45302.0,125/125,4/3/24,CA,Closed,MLS,,,,,23.097488433835885,29.91053492297353,27.93892897038549,19.19882263285944
SFR/D,1175 Ash St,Arroyo Grande,"1175 Ash St, Arroyo Grande, CA",35.1140919,-120.599156,93420,820000,411.65,3,2.0,1992,2005,6461.0,127/127,1/17/24,CA,Closed,MLS,,,,,4.983404535917687,19.54221408802577,21.49758209134351,3.0469721439930386
SFR/D,9203 Lucinda Ln,Atascadero,"9203 Lucinda Ln, Atascadero, CA",35.459309,-120.689333,93422,705000,253.6,3,3.0,2780,1983,118483.0,128/128,3/14/24,CA,Closed,MLS,,,,,18.131801173458832,19.81628238948773,17.83836991876914,17.486167317100826
SFR/D,2815 Loganberry Ln,Avila Beach,"2815 Loganberry Ln, Avila Beach, CA",35.1977433,-120.7319681,93424,1650000,759.67,3,2.5,2172,2005,7415.0,129/129,12/5/23,CA,Closed,MLS,,,,,1.9749727980709118,11.511999987575221,13.047964312209707,2.1305646029182075
SFR/D,2797 Ocean Boulevard,Cayucos,"2797 Ocean Boulevard, Cayucos, CA",35.4306989,-120.8828297,93430,950000,557.84,3,2.0,1703,1990,1750.0,129/129,12/5/23,CA,Closed,MLS,,,,,7.693709466980978,26.084328646198202,24.689546029180228,0.17275075341868668
SFR/D,6175 Buckhorn Ridge Pl,San Miguel,"6175 Buckhorn Ridge Pl, San Miguel, CA",35.727263,-120.565688,93451,1050000,640.24,2,2.5,1640,2002,435600.0,13/13,3/29/24,CA,Closed,MLS,,,,,47.87603308100855,50.15330251857047,48.26486937803452,43.60661795142832
SFR/D,8865 San Gabriel Rd,Atascadero,"8865 San Gabriel Rd, Atascadero, CA",35.4589362,-120.6625318,93422,1685000,430.4,5,4.75,3915,2001,140263.0,13/13,10/27/23,CA,Closed,MLS,,,,,20.14879119445096,19.592573003296277,17.62853904597286,19.771964967519754
SFR/D,2940 Club Moss Ln,Avila Beach,"2940 Club Moss Ln, Avila Beach, CA",35.1993117,-120.7335149,93424,2090000,872.29,3,2.5,2396,2015,5348.0,13/13,12/18/23,CA,Closed,MLS,,,,,2.1542885087175607,11.450960687034986,12.965064947706967,2.269049264971352
SFR/D,2800 Ardath Dr,Cambria,"2800 Ardath Dr, Cambria, CA",35.5508083,-121.0763206,93428,400000,333.33,1,1.75,1200,1973,7210.0,13/13,3/19/24,CA,Closed,MLS,,,,,28.82958254591646,48.10764182484374,46.71382192052538,13.92652277292392
SFR/D,6535 Kathryn Dr,Cambria,"6535 Kathryn Dr, Cambria, CA",35.5789549,-121.1010086,93428,2020000,617.17,4,2.25,3273,1995,43996.0,13/13,2/23/24,CA,Closed,MLS,,,,,32.63207668059083,51.80847835226853,50.38380135683878,17.738022499570075
SFR/D,1155 Monaco Ct,Grover Beach,"1155 Monaco Ct, Grover Beach, CA",35.109571,-120.606438,93433,857500,544.79,3,2.5,1574,1996,3500.0,13/13,10/31/23,CA,Closed,MLS,,,,,4.863750168988235,19.853851860761264,21.818975705231157,2.31649725254704
SFR/D,863 N 5th St  N,Grover Beach,"863 N 5th St  N, Grover Beach, CA",35.1308584,-120.623375,93433,1500000,653.88,3,2.5,2294,1989,6000.0,13/13,12/28/23,CA,Closed,MLS,,,,,2.0978799125391743,17.207757189367072,19.181868233334537,1.3225049159570168
SFR/D,512 Palm Ct,Paso Robles,"512 Palm Ct, Paso Robles, CA",35.6301166,-120.6778679,93446,669000,444.81,3,2.5,1504,1979,18295.0,13/13,11/9/23,CA,Closed,MLS,,,,,33.40240424901675,38.66054235546768,36.6898082339728,28.796075159399994
SFR/D,940 Moran Ct,Paso Robles,"940 Moran Ct, Paso Robles, CA",35.6124325,-120.6682384,93446,725000,385.43,3,2.5,1881,1989,6000.0,13/13,2/16/24,CA,Closed,MLS,,,,,32.13290797747759,36.66711864286152,34.700624314012444,28.05834888513552
SFR/D,1832 Park St,Paso Robles,"1832 Park St, Paso Robles, CA",35.6336225,-120.6904204,93446,1000000,666.67,4,4.0,1500,1949,7137.0,13/13,1/12/24,CA,Closed,MLS,,,,,33.22615885280475,39.11465174670492,37.13979102134081,28.302842338617214
SFR/D,1215 Ella St,San Luis Obispo,"1215 Ella St, San Luis Obispo, CA",35.2756162,-120.6512556,93401,1350000,860.42,2,3.0,1569,1948,7500.0,13/13,11/14/23,CA,Closed,MLS,,,,,12.913408735904762,1.0979627683131084,2.934311653565437,12.361524926059058
SFR/D,301 Hathway Ave,San Luis Obispo,"301 Hathway Ave, San Luis Obispo, CA",35.2940271,-120.6617359,93405,1525476,732.35,4,3.0,2083,1949,7000.0,13/13,2/29/24,CA,Closed,MLS,,,,,14.192810746880953,1.2684124205155005,0.7107977021969315,13.943502269201565
SFR/D,11707 Sinnard Ln,Atascadero,"11707 Sinnard Ln, Atascadero, CA",35.4500609,-120.6360748,93422,700000,382.1,3,2.5,1832,2008,3160.0,13/26,4/2/24,CA,Closed,MLS,,,,,21.799028388494204,18.725963584113476,16.811444857577268,21.791735999256638
SFR/D,1503 17th St,Los Osos,"1503 17th St, Los Osos, CA",35.3241663,-120.8247917,93402,875000,524.58,4,3.0,1668,1984,6250.0,130/130,1/19/24,CA,Closed,MLS,,,,,5.305144745434102,15.680561878679315,14.973386689068978,3.8443907551500023
SFR/D,1981 Wild Rice Ln,Paso Robles,"1981 Wild Rice Ln, Paso Robles, CA",35.718591,-120.872398,93446,749000,255.28,3,2.5,2934,2001,18970.0,131/131,3/15/24,CA,Closed,MLS,,,,,39.26259248866835,52.150667863700434,50.23698884654953,29.99271934438254
SFR/D,5445 Encino Ave,Atascadero,"5445 Encino Ave, Atascadero, CA",35.4865689,-120.68343,93422,819000,431.51,3,2.0,1898,2006,22651.0,132/132,4/18/24,CA,Closed,MLS,,,,,20.42207887678778,22.765997147413195,20.789048945598086,19.157639351079563
SFR/D,235 Cerro Gordo Ave,Cayucos,"235 Cerro Gordo Ave, Cayucos, CA",35.4286084,-120.8797374,93430,1540000,733.33,3,3.5,2100,1999,3000.0,132/132,10/27/23,CA,Closed,MLS,,,,,7.380462706150491,25.720300439501354,24.3263117469283,0.32892662049582677
SFR/D,901 Suffolk St,Cambria,"901 Suffolk St, Cambria, CA",35.5679337,-121.0964965,93428,637000,907.41,1,1.0,702,1977,5580.0,133/133,11/14/23,CA,Closed,MLS,,,,,31.4669991400902,50.72058545463793,49.31535326770083,16.563913015371583
SFR/D,11500 Piona Ln,Atascadero,"11500 Piona Ln, Atascadero, CA",35.4514438,-120.6386246,93422,730000,306.47,3,2.5,2382,2007,5854.0,134/134,2/14/24,CA,Closed,MLS,,,,,21.657577644610928,18.853996440191278,16.93274174824972,21.607685864031748
SFR/D,1497 La Quinta Dr,Nipomo,"1497 La Quinta Dr, Nipomo, CA",35.0152345,-120.5008905,93444,1200000,533.81,4,3.0,2248,1972,43500.0,136/136,4/12/24,CA,Closed,MLS,,,,,19.085743091778806,33.06234778996293,34.94183088461995,12.277583314824303
SFR/D,6680 Monterey Rd,Paso Robles,"6680 Monterey Rd, Paso Robles, CA",35.6994606,-120.6933195,93446,976000,540.12,3,2.0,1807,1999,186001.0,136/136,4/10/24,CA,Closed,MLS,,,,,39.820957418237924,46.43624340489533,44.46203154953816,33.86142360961433
SFR/D,76 La Garza St,Pismo Beach,"76 La Garza St, Pismo Beach, CA",35.1408373,-120.6242933,93449,1405000,501.25,4,3.5,2803,1991,8487.0,137/137,12/29/23,CA,Closed,MLS,,,,,1.5594470245032532,16.103181518167965,18.076317567865054,1.6475866385454168
SFR/D,336 Valley View Dr,Pismo Beach,"336 Valley View Dr, Pismo Beach, CA",35.1430601,-120.6292127,93449,900000,473.68,3,3.0,1900,1988,10878.0,138/138,10/27/23,CA,Closed,MLS,,,,,1.098037527182598,15.77669475555516,17.752535065889173,1.3575363980607233
SFR/D,631 Ardath Dr,Cambria,"631 Ardath Dr, Cambria, CA",35.5444112,-121.0900743,93428,1332080,634.02,4,2.25,2101,1981,7000.0,14/14,10/27/23,CA,Closed,MLS,,,,,29.228564300389937,48.66465503886509,47.30997379733062,14.34460168724474
SFR/D,716 Woodland Dr,Los Osos,"716 Woodland Dr, Los Osos, CA",35.3116582,-120.8391172,93402,952000,512.93,3,2.0,1856,1979,7841.0,14/14,4/22/24,CA,Closed,MLS,,,,,6.159782127886531,16.604427239258523,16.088187958909934,2.905626414041515
SFR/D,5025 Heidi Way,Paso Robles,"5025 Heidi Way, Paso Robles, CA",35.6738565,-120.7030504,93446,1180000,590.0,3,2.75,2000,2005,111949.0,14/14,11/27/23,CA,Closed,MLS,,,,,36.85001528094438,43.66631513751566,41.68966296098522,31.030917564251816
SFR/D,951 Vista Cerro Dr,Paso Robles,"951 Vista Cerro Dr, Paso Robles, CA",35.6311905,-120.6565103,93446,995000,377.9,4,2.5,2633,2006,11840.0,14/14,1/9/24,CA,Closed,MLS,,,,,34.46578983748808,38.7456145651629,36.786154093159965,30.25778877218443
SFR/D,40 La Gaviota,Pismo Beach,"40 La Gaviota, Pismo Beach, CA",35.1416533,-120.6213411,93449,1375000,500.73,3,2.5,2746,1989,9526.0,14/14,3/4/24,CA,Closed,MLS,,,,,1.8173751657179416,16.07016564325359,18.040740450284837,1.920947844552394
SFR/D,118 Clydell Court,Pismo Beach,"118 Clydell Court, Pismo Beach, CA",35.1451391,-120.6251523,93449,2000000,715.31,3,2.5,2796,2017,5763.0,14/14,4/2/24,CA,Closed,MLS,,,,,1.49048950949278,15.618880482865316,17.591875313179344,1.792026169269497
SFR/D,1865 Laguna Del Campo,Templeton,"1865 Laguna Del Campo, Templeton, CA",35.592809,-120.65938,93465,1695000,507.33,3,3.25,3341,2006,88427.0,14/14,11/13/23,CA,Closed,MLS,,,,,30.744307231209294,34.47677200010175,32.515630562643814,27.19971915514745
SFR/D,242 Surf St,Morro Bay,"242 Surf St, Morro Bay, CA",35.3704814,-120.8517674,93442,1075000,980.84,3,2.25,1096,1944,2040.0,140/140,2/29/24,CA,Closed,MLS,,,,,0.5342428731733471,19.975938943735336,18.86576449852827,1.1729424833056263
SFR/D,7620 Cristobal,Atascadero,"7620 Cristobal, Atascadero, CA",35.4770798,-120.663376,93422,480000,342.86,3,2.0,1400,1986,12197.0,141/141,4/18/24,CA,Closed,MLS,,,,,21.192183353650286,21.610954122796528,19.64622363140831,20.406769036098098
SFR/D,2745 Trenton Ave,Cambria,"2745 Trenton Ave, Cambria, CA",35.5529189,-121.0881689,93428,750000,661.38,2,2.0,1134,1974,5556.0,141/141,3/28/24,CA,Closed,MLS,,,,,29.754858938243093,49.09776944035593,47.717441260064795,14.851547984235085
SFR/D,3120 Adelaida Rd,Paso Robles,"3120 Adelaida Rd, Paso Robles, CA",35.6545334,-120.7493183,93446,2600000,452.17,9,6.0,5750,1945,2526480.0,143/143,12/22/23,CA,Closed,MLS,,,,,33.45223148767406,42.13079051851243,40.15746211880739,26.911907148364783
SFR/D,1730 19th,Oceano,"1730 19th, Oceano, CA",35.1007451,-120.6109865,93445,650000,1250.0,2,1.0,520,1917,14707.0,144/144,3/18/24,CA,Closed,MLS,,,,,5.423229424907761,20.715076441719575,22.68596537709764,1.6982354155930108
SFR/D,196 Placentia Ave,Pismo Beach,"196 Placentia Ave, Pismo Beach, CA",35.1557356,-120.6709282,93449,1300000,808.46,3,3.0,1608,1985,2720.0,144/144,2/16/24,CA,Closed,MLS,,,,,3.057564868312244,14.160913539614794,16.104643006608132,0.5773208167020872
SFR/D,840 Visalia St,Pismo Beach,"840 Visalia St, Pismo Beach, CA",35.1503731,-120.6372585,93449,865000,543.34,3,1.75,1592,1974,4526.0,145/145,11/9/23,CA,Closed,MLS,,,,,0.9229516331893363,14.85932241391619,16.83723927604671,1.1029444602512593
SFR/D,2740 Southview Ave,Arroyo Grande,"2740 Southview Ave, Arroyo Grande, CA",35.0718675,-120.5898377,93420,1350000,633.8,3,2.0,2130,1991,50094.0,15/15,3/6/24,CA,Closed,MLS,,,,,9.166671496140253,24.29176379583964,26.252347578576845,3.621238038085312
SFR/D,212 La Paz Cir,Arroyo Grande,"212 La Paz Cir, Arroyo Grande, CA",35.1299926,-120.5618753,93420,1150000,510.2,3,2.0,2254,1987,7450.0,15/15,3/28/24,CA,Closed,MLS,,,,,7.358904948031341,19.167299793730685,21.032665879128622,6.723579580698701
SFR/D,6461 Cormorant Way,Avila Beach,"6461 Cormorant Way, Avila Beach, CA",35.1890318,-120.7255485,93424,1550000,810.67,3,2.5,1912,1994,3762.0,15/15,4/12/24,CA,Closed,MLS,,,,,1.160678363161712,12.019125072591505,13.648303119823657,1.3420585838212717
SFR/D,366 N 8th St,Grover Beach,"366 N 8th St, Grover Beach, CA",35.1248821,-120.6208955,93433,525000,905.17,1,1.0,580,1950,7500.0,15/15,12/8/23,CA,Closed,MLS,,,,,2.717712969504812,17.9033900036965,19.876838022479056,1.3583553992188515
SFR/D,1392 Black Sage Cir,Nipomo,"1392 Black Sage Cir, Nipomo, CA",35.0507791,-120.5413473,93444,890000,416.67,3,3.5,2136,1988,13000.0,15/15,4/2/24,CA,Closed,MLS,,,,,13.684119882114162,27.94486685438914,29.856299638012526,8.147013820874788
SFR/D,1142 Contessa Way,Nipomo,"1142 Contessa Way, Nipomo, CA",35.0299426,-120.5471922,93444,1025000,614.14,2,2.0,1669,2010,8118.0,15/15,10/30/23,CA,Closed,MLS,,,,,15.187021561294623,29.911453251513674,31.843514295999423,7.891728741624551
SFR/D,464 Lilac Dr,Los Osos,"464 Lilac Dr, Los Osos, CA",35.3105289,-120.8464298,93402,723000,668.21,2,1.0,1082,1961,5450.0,15/15,3/28/24,CA,Closed,MLS,,,,,6.181253811634425,17.233164514917984,16.741025381842626,2.300534987799118
SFR/D,1076 Santa Maria Ave,Los Osos,"1076 Santa Maria Ave, Los Osos, CA",35.3283666,-120.8315747,93402,960000,498.44,3,2.5,1926,1983,6250.0,15/15,11/21/23,CA,Closed,MLS,,,,,4.6080253928295845,16.407881838239174,15.665168875939822,3.1432959120352364
SFR/D,1727 Lima Dr,San Luis Obispo,"1727 Lima Dr, San Luis Obispo, CA",35.2569411,-120.6866521,93405,639000,434.4,3,1.5,1471,1962,5400.0,15/15,1/10/24,CA,Closed,MLS,,,,,9.493956505114635,3.7764347138650813,5.31156839151092,9.333221223534157
SFR/D,6790 Avila Valley Dr,San Luis Obispo,"6790 Avila Valley Dr, San Luis Obispo, CA",35.1903314,-120.7093911,93405,3650000,802.2,5,4.25,4550,1983,84071.0,15/69,11/20/23,CA,Closed,MLS,,,,,2.3481051393713313,11.22705861259218,12.962704964879174,1.6579849333163148
SFR/D,100 El Sereno Ave,Cayucos,"100 El Sereno Ave, Cayucos, CA",35.4266637,-120.8797911,93430,850000,1133.33,2,1.0,750,1960,3200.0,151/151,3/21/24,CA,Closed,MLS,,,,,7.17794126030232,25.588483458759406,24.204379927449832,0.21246710793672138
SFR/D,1187 Hartford St,Cambria,"1187 Hartford St, Cambria, CA",35.5660191,-121.0904587,93428,950000,387.44,3,3.5,2452,1981,9000.0,154/154,4/17/24,CA,Closed,MLS,,,,,30.933325761548407,50.16117947711236,48.75127509575239,16.033652719802088
SFR/D,325 Palisade Ave,Pismo Beach,"325 Palisade Ave, Pismo Beach, CA",35.1526301,-120.6689629,93449,2500000,1301.41,3,3.0,1921,1992,2537.0,155/155,2/23/24,CA,Closed,MLS,,,,,2.745888607482486,14.493787984184522,16.442087721475453,0.5183572218015151
SFR/D,94 La Gaviota,Pismo Beach,"94 La Gaviota, Pismo Beach, CA",35.1427665,-120.6244011,93449,1125000,620.86,3,2.5,1812,1995,8717.0,159/159,3/11/24,CA,Closed,MLS,,,,,1.5350103798841408,15.891042196783186,17.86390878219946,1.739321454015868
SFR/D,744 Cherry St,Paso Robles,"744 Cherry St, Paso Robles, CA",35.6221343,-120.6963541,93446,1195000,420.04,3,3.0,2845,1990,44867.0,159/210,3/21/24,CA,Closed,MLS,,,,,31.843593140242156,37.884023319889465,35.90755339312961,27.000225246641314
SFR/D,355 Castaic Ave,Pismo Beach,"355 Castaic Ave, Pismo Beach, CA",35.1539531,-120.6723952,93449,1750000,1519.1,3,1.0,1152,1939,8040.0,159/475,12/14/23,CA,Closed,MLS,,,,,3.090742540620176,14.368756330138332,16.309522539647634,0.45683755313186064
SFR/D,624 Tucker Ave,Paso Robles,"624 Tucker Ave, Paso Robles, CA",35.6268809,-120.6755512,93446,623000,463.89,4,2.0,1343,1954,9148.0,16/16,12/15/23,CA,Closed,MLS,,,,,33.18763159815864,38.29259922570864,36.3227770637616,28.68749359604707
SFR/D,2849 Cathedral Ln,Arroyo Grande,"2849 Cathedral Ln, Arroyo Grande, CA",35.1050999,-120.5782701,93420,1325000,603.1,3,1.75,2197,1997,10500.0,16/16,2/20/24,CA,Closed,MLS,,,,,7.0973456084078475,21.09170672977671,23.021162097259136,4.714434411421076
SFR/D,9610 Nacimiento Lake Drive,Paso Robles,"9610 Nacimiento Lake Drive, Paso Robles, CA",35.7377153,-120.868002,93446,1600000,404.45,4,3.5,3956,1991,222156.0,16/16,4/16/24,CA,Closed,MLS,,,,,41.37243481298291,53.99141700462664,52.067204403106665,32.13914138105364
SFR/D,648 Bolen Dr,Paso Robles,"648 Bolen Dr, Paso Robles, CA",35.627019,-120.6737342,93446,474000,553.09,2,1.0,857,1954,7500.0,16/16,12/1/23,CA,Closed,MLS,,,,,33.28108059642747,38.30209653771053,36.33308769031479,28.814852731672683
SFR/D,1308 Costa Del Sol,Pismo Beach,"1308 Costa Del Sol, Pismo Beach, CA",35.1580667,-120.6698199,93449,1375000,707.3,3,2.5,1944,1999,5303.0,16/16,2/14/24,CA,Closed,MLS,,,,,3.1033920156451535,13.89532323984105,15.84111973357667,0.7505260503980902
SFR/D,1540 K St,San Miguel,"1540 K St, San Miguel, CA",35.7550177,-120.6979533,93451,410000,419.22,2,1.75,978,1941,8079.0,160/160,2/29/24,CA,Closed,MLS,,,,,45.49858779680372,52.62804841689082,50.6537925189613,38.886650005846775
SFR/D,5155 Stagg Hill Pl,Paso Robles,"5155 Stagg Hill Pl, Paso Robles, CA",35.6293546,-120.5213754,93446,680000,408.65,3,2.0,1664,1999,43996.0,161/161,1/5/24,CA,Closed,MLS,,,,,41.96875353155094,40.52337804173461,38.74269931813677,39.66553767141497
SFR/D,680 Camino Del Rey,Arroyo Grande,"680 Camino Del Rey, Arroyo Grande, CA",35.0780069,-120.5884011,93420,979000,372.53,5,2.75,2628,1982,49658.0,164/164,12/29/23,CA,Closed,MLS,,,,,8.658556521960955,23.668747269561134,25.625982168060474,3.7348448076745577
SFR/D,1127 Fernwood Dr,San Luis Obispo,"1127 Fernwood Dr, San Luis Obispo, CA",35.2617865,-120.6399443,93401,900000,432.28,3,2.0,2082,1961,8040.0,164/164,4/9/24,CA,Closed,MLS,,,,,12.35057562408499,2.9366532943887664,4.751319657154181,11.390635015432336
SFR/D,2749 Green Pl,Arroyo Grande,"2749 Green Pl, Arroyo Grande, CA",35.0858541,-120.5818595,93420,1125000,732.42,3,2.0,1536,1979,142877.0,165/165,3/18/24,CA,Closed,MLS,,,,,8.321288183509093,23.006187926350904,24.952679774794817,4.355286307346027
SFR/D,1291 Main St,Morro Bay,"1291 Main St, Morro Bay, CA",35.3720835,-120.8512793,93442,975000,486.53,4,3.0,2004,2018,4230.0,169/169,11/13/23,CA,Closed,MLS,,,,,0.7177869075208011,20.024926206512333,18.899736340182073,1.1822297571341456
SFR/D,298 N Elm St,Arroyo Grande,"298 N Elm St, Arroyo Grande, CA",35.1229805,-120.6000048,93420,1050000,488.37,3,3.0,2150,1963,8645.0,17/17,4/10/24,CA,Closed,MLS,,,,,4.35021333168643,18.573055122216754,20.525321490532487,3.1614693864852175
SFR/D,9970 Spotted Bass Ln,Paso Robles,"9970 Spotted Bass Ln, Paso Robles, CA",35.7475444,-120.8735719,93446,1265000,545.49,3,2.0,2319,2006,43560.0,17/17,3/8/24,CA,Closed,MLS,,,,,42.48361737090911,55.19127999452915,53.2677686380348,33.05005894302354
SFR/D,220 Coral Ct,Pismo Beach,"220 Coral Ct, Pismo Beach, CA",35.1416692,-120.629321,93449,1000000,465.33,3,2.0,2149,1982,10200.0,17/17,10/30/23,CA,Closed,MLS,,,,,1.0943244247242445,15.927291091238365,17.90332659455391,1.2813715480837409
SFR/D,1518 Balboa St,San Luis Obispo,"1518 Balboa St, San Luis Obispo, CA",35.2609834,-120.6869078,93405,807000,657.7,3,2.0,1227,1963,6600.0,17/17,1/5/24,CA,Closed,MLS,,,,,9.89135045164849,3.463756473403488,4.916641893450327,9.760276173962911
SFR/D,477 Sandercock St,San Luis Obispo,"477 Sandercock St, San Luis Obispo, CA",35.270907,-120.661702,93401,952000,812.98,1,1.5,1171,1974,7500.0,17/17,12/1/23,CA,Closed,MLS,,,,,11.953791710505108,1.330646345249142,3.2799078972302547,11.553619463040127
SFR/D,833 Bougainvillea St,San Luis Obispo,"833 Bougainvillea St, San Luis Obispo, CA",35.2517771,-120.6408166,93401,995000,676.41,3,2.0,1471,1984,6002.0,17/17,4/1/24,CA,Closed,MLS,,,,,11.498612383030789,3.843935313369125,5.74940059606641,10.38537266882418
SFR/D,4491 Spanish Oaks Dr,San Luis Obispo,"4491 Spanish Oaks Dr, San Luis Obispo, CA",35.2475382,-120.6263808,93401,1662500,567.21,4,3.5,2931,2003,11150.0,17/17,11/14/23,CA,Closed,MLS,,,,,11.730006169808942,4.943341261067646,6.724450808630465,10.743162654381274
SFR/D,340 Las Tablas Rd,Templeton,"340 Las Tablas Rd, Templeton, CA",35.5546477,-120.704698,93465,735000,550.15,3,2.0,1336,1988,11000.0,17/17,12/4/23,CA,Closed,MLS,,,,,24.93722255381174,30.508172553536312,28.530215563708488,21.334174834278468
SFR/D,1471 La Loma Dr,Nipomo,"1471 La Loma Dr, Nipomo, CA",35.0147439,-120.4991506,93444,1110000,492.46,4,2.5,2254,1973,43560.0,17/74,2/23/24,CA,Closed,MLS,,,,,19.232447346934332,33.18070756031105,35.05801144667484,12.442608395521534
SFR/D,9525 Gallina Ct,Atascadero,"9525 Gallina Ct, Atascadero, CA",35.4768353,-120.7085287,93422,1595000,357.54,9,3.5,4461,1989,126324.0,173/173,12/5/23,CA,Closed,MLS,,,,,18.01024931406687,22.031962299132505,20.06022870867927,16.636560659444484
SFR/D,561 Meredith Ave,Nipomo,"561 Meredith Ave, Nipomo, CA",35.0266233,-120.4792934,93444,563000,651.62,2,1.0,864,1985,6270.0,175/175,3/6/24,CA,Closed,MLS,,,,,19.59598807618519,32.86143377264237,34.69412874104997,14.073588938849806
SFR/D,1651 Plum Orchard Ln,Templeton,"1651 Plum Orchard Ln, Templeton, CA",35.5321954,-120.7221515,93465,1600000,671.99,4,2.0,2381,1935,702187.0,175/175,11/21/23,CA,Closed,MLS,,,,,21.983218456404902,28.309955262027636,26.337899955231755,18.56061380405887
SFR/D,4550 Almond Dr,Templeton,"4550 Almond Dr, Templeton, CA",35.545886,-120.619824,93465,2922000,830.59,3,2.5,3518,2006,1567289.0,178/178,3/29/24,CA,Closed,MLS,,,,,29.119244725953415,29.48053895188808,27.567698629327854,27.247092580163507
SFR/D,729 Trouville Ave,Grover Beach,"729 Trouville Ave, Grover Beach, CA",35.1166834,-120.6227537,93433,635000,678.42,3,1.0,936,1945,5000.0,18/18,4/19/24,CA,Closed,MLS,,,,,3.3529911729665756,18.767289151498368,20.742768754020812,0.9907088070196539
SFR/D,1065 Ford Dr,Nipomo,"1065 Ford Dr, Nipomo, CA",35.0326434,-120.5394007,93444,899950,629.78,2,2.0,1429,2014,4725.0,18/18,12/4/23,CA,Closed,MLS,,,,,15.357088885347157,29.881059589644796,31.80194394215663,8.54900130037136
SFR/D,495 Ramona Ave,Los Osos,"495 Ramona Ave, Los Osos, CA",35.3201118,-120.845169,93402,675000,569.14,1,1.5,1186,1948,6035.0,18/18,2/13/24,CA,Closed,MLS,,,,,5.137307312863908,17.34356862371974,16.731896221954933,2.142035112855577
SFR/D,7020 Malcolms Grove Dr,Creston,"7020 Malcolms Grove Dr, Creston, CA",35.5188572,-120.5236187,93432,937000,276.32,4,3.75,3391,1998,6969600.0,187/187,1/18/24,CA,Closed,MLS,,,,,34.37087496442232,29.00338973299368,27.352829449402734,33.89873949844015
SFR/D,3310 Neal Springs Rd,Templeton,"3310 Neal Springs Rd, Templeton, CA",35.5731965,-120.645773,93465,1610000,611.24,4,3.25,2634,1978,454331.0,19/118,2/14/24,CA,Closed,MLS,,,,,29.744871742564943,32.32030134836781,30.370906432123796,26.840470810534644
SFR/D,1003 Jacqueline Pl,Nipomo,"1003 Jacqueline Pl, Nipomo, CA",35.0345427,-120.5512525,93444,919000,395.27,3,3.0,2325,2007,4500.0,19/152,2/15/24,CA,Closed,MLS,,,,,14.55615049635598,29.305016558138238,31.239526503796096,7.447683123579693
SFR/D,498 Misty View Way,Nipomo,"498 Misty View Way, Nipomo, CA",35.0548015,-120.5488447,93444,939000,460.52,3,3.5,2039,1994,7100.0,19/19,3/28/24,CA,Closed,MLS,,,,,12.89826876115411,27.273575454154642,29.193121301067993,7.43952935139737
SFR/D,800 Manzanita Dr,Los Osos,"800 Manzanita Dr, Los Osos, CA",35.3106278,-120.8364167,93402,995000,541.94,3,3.0,1836,1965,11200.0,19/19,11/21/23,CA,Closed,MLS,,,,,6.3265915415298855,16.342033566851544,15.835348211599158,3.1709501739403256
SFR/D,525 Melody Dr,Paso Robles,"525 Melody Dr, Paso Robles, CA",35.6201008,-120.664502,93446,615000,589.08,3,2.0,1044,1979,6000.0,19/19,11/13/23,CA,Closed,MLS,,,,,33.03684040040234,37.514085795635054,35.549746562812416,28.885837377925597
SFR/D,3086 Rockview Pl,San Luis Obispo,"3086 Rockview Pl, San Luis Obispo, CA",35.2614317,-120.651288,93401,880000,584.33,2,2.5,1506,2016,3427.0,19/19,1/4/24,CA,Closed,MLS,,,,,11.647538039838867,2.4883413656763183,4.448037185636259,10.902489837316635
