"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"913",1,"SC19203145","S","SFR/D","449","Hastings ST","CAMB","CAMB","STD,TRUS",641000,349.89,"4/3,0,0,0","1832/P","1990/SLR","3,500/0.0803","N",2,"12/13/19","12/12",2019,2019-01-01,227.5,227.5,1,641000
"914",1,"SC19190740","S","SFR/D","2095","Cardiff DR","CAMB","CAMB","STD",650000,378.79,"3/2,0,0,0","1716/A","1981/PUB","3,500/0.0803","N",2,"11/26/19","67/67",2019,2019-01-01,227.5,227.5,1,650000
"915",1,"SC19182315","S","SFR/D","2508","Wilcombe DR","CAMB","CAMB","STD",650000,489.09,"3/1,1,0,0","1329/A","1985/ASR","3,400/0.0781","N",1,"09/13/19","3/3",2019,2019-01-01,227.5,227.5,1,650000
"916",1,"SC19056065","S","SFR/D","5555","Sunbury AVE","CAMB","CAMB","STD",654500,312.56,"4/1,2,1,0","2094/E","1981/ASR","5,311/0.1219","N",0,"06/12/19","44/121",2019,2019-01-01,227.5,227.5,1,654500
"917",1,"SC19082634","S","SFR/D","2546","Newport AVE","CAMB","CAMB","STD",655000,396.01,"2/2,0,0,0","1654/E","1969/ASR","7,997/0.1836","N",1,"06/20/19","8/8",2019,2019-01-01,227.5,227.5,1,655000
"918",1,"SC19020101","S","SFR/D","1770","Orville AVE","CAMB","CAMB","STD",655000,369.64,"4/2,0,0,0","1772/A","1986/PUB","7,000/0.1607","N",0,"03/27/19","14/14",2019,2019-01-01,227.5,227.5,1,655000
"919",1,"SC19060627","S","SFR/D","1334","Berwick DR","CAMB","CAMB","STD",659000,378.74,"3/2,1,0,0","1740/A","1991/ASR","4,740/0.1088","N",3,"08/01/19","84/84",2019,2019-01-01,227.5,227.5,1,659000
"920",1,"SC19032076","S","SFR/D","1051","Hartford ST","CAMB","CAMB","STD",660000,471.43,"2/1,1,0,0","1400/S","1976/EST","15,102/0.3467","N",2,"04/08/19","8/8",2019,2019-01-01,227.5,227.5,1,660000
"921",1,"SC19059298","S","SFR/D","1710","Pineridge DR","CAMB","CAMB","STD",680000,401.42,"3/3,0,0,0","1694/A","1994/ASR","5,275/0.1211","N",2,"05/16/19","30/30",2019,2019-01-01,227.5,227.5,1,680000
"922",1,"SC18130494","S","CONDO/A","9229","Balboa AVE   #3","SSIM","CAMB","STD",680000,639.1,"2/2,0,1,0","1064/A","1989/ASR","1,064/0.0244","N",0,"01/04/19","186/186",2019,2019-01-01,227.5,227.5,1,680000
"923",1,"SC18192314","S","SFR/D","1735","Spencer ST","CAMB","CAMB","STD",690000,416.42,"3/2,0,0,0","1657/A","1989/ASR","10,500/0.241","N",2,"02/28/19","176/176",2019,2019-01-01,227.5,227.5,1,690000
"924",1,"SC19173396","S","SFR/D","1699","Stuart ST","CAMB","CAMB","TRUS",698000,366.4,"3/2,0,1,0","1905/A","1997/ASR","6,000/0.1377","N",2,"08/22/19","5/5",2019,2019-01-01,227.5,227.5,1,698000
"925",1,"SC19009380","S","SFR/D","999","Drake ST","CAMB","CAMB","STD",699000,311.22,"3/3,0,0,0","2246/A","1963/PUB","6,300/0.1446","N",2,"02/20/19","20/20",2019,2019-01-01,227.5,227.5,1,699000
"926",1,"NS19209104","S","SFR/D","441","Huntington RD","CAMB","CAMB","STD",705000,405.41,"2/1,1,0,0","1739/A","1978/ASR","3,500/0.0803","N",1,"10/11/19","13/13",2019,2019-01-01,227.5,227.5,1,705000
"927",1,"SC19118782","S","SFR/D","3080","Wood DR","CAMB","CAMB","STD",706500,353.25,"3/2,0,1,0","2000/S","1988/ASR","7,405/0.17","N",2,"08/27/19","62/62",2019,2019-01-01,227.5,227.5,1,706500
"928",1,"SC19030927","S","SFR/D","529","Dorset ST","CAMB","CAMB","STD",710900,472.99,"3/2,0,0,0","1503/A","1976/ASR","3,500/0.0803","N",1,"06/07/19","82/82",2019,2019-01-01,227.5,227.5,1,710900
"929",1,"SC19065945","S","SFR/D","2834","Margate AVE","CAMB","CAMB","STD",719000,423.19,"4/2,0,1,0","1699/A","1999/ASR","5,625/0.1291","N",2,"04/26/19","2/2",2019,2019-01-01,227.5,227.5,1,719000
"930",1,"SC19129770","S","SFR/D","2592","Wilcombe DR","CAMB","CAMB","STD",720000,559.88,"3/2,0,0,0","1286/A","1964/ASR","7,000/0.1607","N",1,"09/05/19","48/48",2019,2019-01-01,227.5,227.5,1,720000
"931",1,"SC19031836","S","SFR/D","326","Wellington ST","CAMB","CAMB","STD",725000,516.75,"3/1,1,0,0","1403/A","1960/ASR","3,222/0.074","N",1,"04/09/19","14/14",2019,2019-01-01,227.5,227.5,1,725000
"932",1,"SC19071952","S","SFR/D","2824","Margate AVE","CAMB","CAMB","STD",728000,346.67,"3/1,1,1,0","2100/A","1968/ASR","5,663/0.13","N",2,"05/20/19","1/1",2019,2019-01-01,227.5,227.5,1,728000
"933",1,"SC19019726","S","SFR/D","2485","Kerry AVE","CAMB","CAMB","STD",733825,319.05,"2/2,0,0,0","2300/P","1993/PUB","7,058/0.162","N",2,"03/15/19","19/19",2019,2019-01-01,227.5,227.5,1,733825
"934",1,"SC19147024","S","SFR/D","1875","Tweed AVE","CAMB","CAMB","PRO",739000,372.67,"2/2,0,1,0","1983/A","1996/ASR","10,500/0.241","N",2,"10/25/19","73/73",2019,2019-01-01,227.5,227.5,1,739000
"935",1,"SC19094986","S","SFR/D","1439","Astor AVE","CAMB","CAMB","STD",740000,539.36,"2/1,2,0,0","1372/A","1984/ASR","9,850/0.2261","N",2,"05/29/19","13/13",2019,2019-01-01,227.5,227.5,1,740000
"936",1,"SC19227132","S","SFR/D","498","Weymouth ST","CAMB","CAMB","STD",750000,259.34,"4/1,2,0,0","2892/A","1977/ASR","3,700/0.0849","N",2,"11/27/19","43/71",2019,2019-01-01,227.5,227.5,1,750000
"937",1,"NP19051331","S","SFR/D","369","Harvey ST","CAMB","CAMB","STD",755000,428.73,"3/2,0,1,0","1761/A","1997/ASR","3,500/0.0803","N",2,"05/10/19","6/6",2019,2019-01-01,227.5,227.5,1,755000
"938",1,"SC19012137","S","SFR/D","448","Hastings ST","CAMB","CAMB","STD",758000,486.52,"3/2,0,1,0","1558/A","1976/ASR","1,750/0.0402","N",1,"02/25/19","10/253",2019,2019-01-01,227.5,227.5,1,758000
"939",1,"SC19168308","S","SFR/D","541","Dorset ST","CAMB","CAMB","STD",759000,632.5,"2/2,0,0,0","1200/A","1974/ASR","3,500/0.0803","N",1,"10/11/19","37/37",2019,2019-01-01,227.5,227.5,1,759000
"940",1,"SC19116570","S","SFR/D","2822","Yorkshire DR","CAMB","CAMB","STD",759000,358.36,"4/3,0,0,0","2118/A","1950/PUB","25,692/0.5898","N",2,"10/08/19","77/77",2019,2019-01-01,227.5,227.5,1,759000
"941",1,"SC19058467","S","SFR/D","2529","Banbury RD","CAMB","CAMB","STD",760000,424.58,"3/1,1,0,0","1790/A","1995/ASR","6,300/0.1446","N",2,"05/16/19","7/7",2019,2019-01-01,227.5,227.5,1,760000
"942",1,"SC18279904","S","SFR/D","1595","Amherst PL","CAMB","CAMB","STD",760000,331.59,"3/2,0,1,0","2292/A","1989/ASR","7,500/0.1722","N",2,"01/04/19","7/7",2019,2019-01-01,227.5,227.5,1,760000
"943",1,"SC19123992","S","SFR/D","401","Cambridge ST","CAMB","CAMB","STD",760000,412.82,"3/3,0,0,0","1841/A","1979/PUB","3,500/0.0803","N",2,"07/03/19","11/11",2019,2019-01-01,227.5,227.5,1,760000
"944",1,"SC19216767","S","SFR/D","2494","Cowper ST","CAMB","CAMB","STD",760000,401.27,"3/1,1,1,0","1894/A","1987/ASR","6,098/0.14","N",2,"11/26/19","43/43",2019,2019-01-01,227.5,227.5,1,760000
"945",1,"SC19081193","S","SFR/D","2880","Lyle AVE","CAMB","CAMB","STD",762500,411.05,"3/2,0,1,0","1855/A","1992/ASR","4,800/0.1102","N",2,"06/28/19","31/31",2019,2019-01-01,227.5,227.5,1,762500
"946",1,"SC18088001","S","SFR/D","325","Gaines ST","CAMB","CAMB","STD",765000,463.08,"3/2,0,0,0","1652/A","1988/PUB","4,375/0.1004","N",1,"04/22/19","307/307",2019,2019-01-01,227.5,227.5,1,765000
"947",1,"SC19120164","S","SFR/D","361","Dorset","CAMB","CAMB","STD",775000,597.99,"2/2,0,0,0","1296/P","1965/PUB","5,250/0.1205","N",3,"09/18/19","30/30",2019,2019-01-01,227.5,227.5,1,775000
"948",1,"SC18266164","S","SFR/D","345","Wellington ST","CAMB","CAMB","STD",775000,430.56,"3/2,0,0,0","1800/S","1983/SLR","3,500/0.0803","N",2,"04/10/19","119/119",2019,2019-01-01,227.5,227.5,1,775000
"949",1,"SC19087213","S","SFR/D","535","Cambridge ST","CAMB","CAMB","STD",780000,514.85,"2/2,0,0,0","1515/A","1982/ASR","3,500/0.0803","N",2,"07/02/19","8/8",2019,2019-01-01,227.5,227.5,1,780000
"950",1,"SC19162318","S","SFR/D","1173","Pinewood DR","CAMB","CAMB","STD",788000,370.47,"3/0,2,0,0","2127/A","1965/ASR","9,000/0.2066","N",2,"12/05/19","109/207",2019,2019-01-01,227.5,227.5,1,788000
"951",1,"SC19146851","S","SFR/D","1950","Oxford AVE","CAMB","CAMB","STD",795000,369.77,"3/3,0,0,0","2150/S","1973/ASR","6,100/0.14","N",2,"09/20/19","45/45",2019,2019-01-01,227.5,227.5,1,795000
"952",1,"SC19006699","S","SFR/D","908","Suffolk ST","CAMB","CAMB","STD",799000,587.5,"2/2,0,0,0","1360/A","1979/ASR","3,300/0.0758","N",1,"03/19/19","13/13",2019,2019-01-01,227.5,227.5,1,799000
"953",1,"SC19045056","S","SFR/D","561","Cambridge ST","CAMB","CAMB","STD",8e+05,471.42,"3/2,0,1,0","1697/A","1982/PUB","4,375/0.1004","N",2,"06/28/19","65/65",2019,2019-01-01,227.5,227.5,1,8e+05
"954",1,"SC18223322","S","DPLX/A","3134","Wood DR","CAMB","CAMB","STD",807000,237.14,"6/4,0,1,0","3403/A","1988/PUB","6,900/0.1584","N",2,"10/01/19","345/345",2019,2019-01-01,227.5,227.5,1,807000
"955",1,"PI19148931","S","SFR/D","2045","Burton DR","CAMB","CAMB","STD",825000,330.4,"2/3,0,0,0","2497/A","1983/PUB","17,650/0.4052","N",1,"09/09/19","46/46",2019,2019-01-01,227.5,227.5,1,825000
"956",1,"SC19081820","S","SFR/D","380","Fallbrook ST","CAMB","CAMB","STD",829000,514.27,"3/1,1,1,0","1612/A","1997/ASR","5,250/0.1205","N",2,"05/10/19","7/7",2019,2019-01-01,227.5,227.5,1,829000
"957",1,"NS19122753","S","SFR/D","1980","Sherwood DR","CAMB","CAMB","STD",830000,731.92,"2/2,0,0,0","1134/A","1989/ASR","2,000/0.0459","N",1,"09/12/19","20/20",2019,2019-01-01,227.5,227.5,1,830000
"958",1,"NS18126528","S","SFR/D","6406","Buckley DR","CAMB","CAMB","STD",830000,363.72,"2/2,0,1,0","2282/A","1980/PUB","52,272/1.2","N",2,"03/21/19","116/116",2019,2019-01-01,227.5,227.5,1,830000
"959",1,"SC19029435","S","SFR/D","515","Warwick ST","CAMB","CAMB","STD",850000,520.83,"3/2,0,0,0","1632/A","1980/ASR","3,500/0.0803","N",2,"03/22/19","13/13",2019,2019-01-01,227.5,227.5,1,850000
"960",1,"SC19139842","S","SFR/D","904","Hartford ST","CAMB","CAMB","STD",852500,436.51,"3/3,0,0,0","1953/A","1981/PUB","4,125/0.0947","N",2,"12/20/19","134/134",2019,2019-01-01,227.5,227.5,1,852500
"961",1,"SC19089450","S","SFR/D","396","Atwell ST","CAMB","CAMB","STD",859000,538.22,"3/1,1,1,0","1596/A","1996/ASR","3,500/0.0803","N",2,"08/21/19","99/99",2019,2019-01-01,227.5,227.5,1,859000
"962",1,"SC19058242","S","SFR/D","445","Pembrook","CAMB","CAMB","STD",859000,384.34,"3/2,0,1,0","2235/A","1998/ASR","3,500/0.0803","N",2,"07/17/19","78/78",2019,2019-01-01,227.5,227.5,1,859000
"963",1,"SC19097059","S","SFR/D","610","Ardath DR","CAMB","CAMB","STD",860000,573.33,"3/2,0,0,0","1500/P","1967/PUB","3,500/0.0803","N",1,"09/27/19","56/56",2019,2019-01-01,227.5,227.5,1,860000
"964",1,"SC19089503","S","SFR/D","411","Lancaster ST","CAMB","CAMB","STD",865000,578.6,"2/1,1,1,0","1495/A","1977/ASR","2,520/0.0579","N",0,"07/08/19","36/36",2019,2019-01-01,227.5,227.5,1,865000
"965",1,"SC19009373","S","SFR/D","340","Plymouth ST","CAMB","CAMB","STD",865000,452.88,"3/2,1,0,0","1910/A","1979/ASR","5,250/0.1205","N",2,"05/08/19","89/230",2019,2019-01-01,227.5,227.5,1,865000
"966",1,"SC19044235","S","SFR/D","1021","Hillcrest DR","CAMB","CAMB","STD",867500,367.58,"3/1,1,1,0","2360/AP","1982/ASR","47,750/1.0962","N",2,"03/20/19","3/3",2019,2019-01-01,227.5,227.5,1,867500
"967",1,"SC18292050","S","SFR/D","1564","Spencer ST","CAMB","CAMB","STD",870000,429.42,"3/3,1,0,0","2026/A","1994/PUB","10,500/0.241","N",4,"04/23/19","108/108",2019,2019-01-01,227.5,227.5,1,870000
"968",1,"SC19063604","S","SFR/D","540","Plymouth ST","CAMB","CAMB","STD",872500,454.66,"3/2,0,1,0","1919/P","1997/PUB","3,498/0.0803","N",2,"09/16/19","140/140",2019,2019-01-01,227.5,227.5,1,872500
"969",1,"SC19124779","S","SFR/D","451","Worcester DR","CAMB","CAMB","STD",875000,351.55,"3/2,0,0,0","2489/O","1977/SLR","3,500/0.0803","N",2,"07/09/19","7/7",2019,2019-01-01,227.5,227.5,1,875000
"970",1,"SC19203513","S","SFR/D","1390","Kenneth Drive","CAMB","CAMB","STD",879000,369.79,"3/2,0,2,0","2377/O","1988/PUB","10,000/0.2296","N",2,"10/22/19","12/12",2019,2019-01-01,227.5,227.5,1,879000
"971",1,"SC19090642","S","SFR/D","2047","Windsor BLVD","CAMB","CAMB","STD",893500,529.95,"3/2,0,0,0","1686/A","1987/ASR","7,000/0.1607","N",1,"06/06/19","2/2",2019,2019-01-01,227.5,227.5,1,893500
"972",1,"SC18197342","S","SFR/D","436","Hastings ST","CAMB","CAMB","STD",9e+05,334.57,"4/2,1,0,0","2690/A","1981/ASR","3,485/0.08","N",2,"04/22/19","157/157",2019,2019-01-01,227.5,227.5,1,9e+05
"973",1,"SC18127614","S","SFR/D","1868","Marlborough LN","CAMB","CAMB","STD",9e+05,410.96,"4/2,1,0,0","2190/A","1989/ASR","3,500/0.0803","N",2,"05/09/19","242/242",2019,2019-01-01,227.5,227.5,1,9e+05
"974",1,"SC19109182","S","SFR/D","1040","Suffolk ST","CAMB","CAMB","STD",920000,426.91,"3/3,0,0,0","2155/A","1989/ASR","6,621/0.152","N",2,"06/28/19","20/20",2019,2019-01-01,227.5,227.5,1,920000
"975",1,"SC18249629","S","SFR/D","6558","Buckley DR","CAMB","CAMB","STD",920000,555.56,"3/2,0,0,0","1656/A","1979/ASR","20,000/0.4591","N",2,"04/19/19","117/117",2019,2019-01-01,227.5,227.5,1,920000
"976",1,"SC19081379","S","SFR/D","395","Pembrook DR","CAMB","CAMB","STD",929000,331.79,"4/1,2,0,0","2800/E","1985/EST","5,250/0.1205","N",2,"09/06/19","27/27",2019,2019-01-01,227.5,227.5,1,929000
"977",1,"SC19181600","S","SFR/D","325","Bristol ST","CAMB","CAMB","STD",929000,456.74,"3/2,0,0,0","2034/A","1976/PUB","3,500/0.0803","N",1,"12/04/19","64/64",2019,2019-01-01,227.5,227.5,1,929000
"978",1,"SC19149359","S","SFR/D","510","Huntington RD","CAMB","CAMB","STD",932000,665.71,"1/1,1,0,0","1400/A","1980/ASR","3,500/0.0803","N",1,"08/21/19","5/5",2019,2019-01-01,227.5,227.5,1,932000
"979",1,"SC19204340","S","SFR/D","480","Cambridge ST","CAMB","CAMB","STD",940000,478.62,"3/3,0,0,0","1964/A","1938/ASR","5,250/0.1205","N",2,"11/01/19","37/37",2019,2019-01-01,227.5,227.5,1,940000
"980",1,"SC18040095","S","SFR/D","5275","Pembrook DR","CAMB","CAMB","STD",960000,453.69,"3/3,0,0,0","2116/A","1978/PUB","3,037/0.0697","N",2,"03/25/19","336/336",2019,2019-01-01,227.5,227.5,1,960000
"981",1,"SC19150846","S","SFR/D","1589","Berwick DR","CAMB","CAMB","STD",965000,465.73,"4/3,1,0,0","2072/A","1997/PUB","5,110/0.1173","N",2,"08/08/19","5/5",2019,2019-01-01,227.5,227.5,1,965000
"982",1,"SC19139665","S","SFR/D","1683","Richard AVE","CAMB","CAMB","STD",975000,501.29,"3/2,0,1,0","1945/A","1994/ASR","7,500/0.1722","N",2,"08/23/19","8/8",2019,2019-01-01,227.5,227.5,1,975000
"983",1,"SC19198997","S","CONDO/A","9115","Balboa AVE   #2","SSIM","CAMB","STD",975000,545.61,"2/2,0,0,0","1787/A","1985/ASR","1,030/0.0236","N",1,"10/17/19","14/14",2019,2019-01-01,227.5,227.5,1,975000
"984",1,"SC19066913","S","CONDO/A","9215","Balboa AVE   #3","SSIM","CAMB","STD",1015000,609.24,"3/3,0,0,0","1666/A","1986/PUB","1,666/0.0382","N",2,"07/23/19","70/70",2019,2019-01-01,227.5,227.5,1,1015000
"985",1,"SC19019684","S","SFR/D","5081","Windsor BLVD","CAMB","CAMB","STD",1030000,406.31,"4/3,0,1,0","2535/A","1985/PUB","2,695/0.0619","N",2,"07/18/19","117/117",2019,2019-01-01,227.5,227.5,1,1030000
"986",1,"SC19026331","S","SFR/D","4909","Grove ST","CAMB","CAMB","STD",1037000,354.53,"4/2,2,1,0","2925/A","2002/ASR","45,302/1.04","N",2,"05/06/19","48/48",2019,2019-01-01,227.5,227.5,1,1037000
"987",1,"SC19100992","S","SFR/D","2255","Benson AVE","CAMB","CAMB","STD",1040000,472.73,"3/3,0,0,0","2200/AP","1984/ASR","12,000/0.2755","N",2,"06/26/19","21/21",2019,2019-01-01,227.5,227.5,1,1040000
"988",1,"SC18278944","S","SFR/D","447","Exeter LN","CAMB","CAMB","STD",1043000,495.25,"3/2,0,0,0","2106/A","1981/PUB","6,994/0.1606","N",2,"04/17/19","100/100",2019,2019-01-01,227.5,227.5,1,1043000
"989",1,"SC18222135","S","SFR/D","6455","Kathryn DR","CAMB","CAMB","STD",1055000,336.85,"3/2,0,1,0","3132/A","1999/ASR","43,560/1","N",3,"12/18/19","432/432",2019,2019-01-01,227.5,227.5,1,1055000
"990",1,"SC19168674","S","SFR/D","2190","Windsor BLVD","CAMB","CAMB","STD",1090000,546.91,"3/3,0,0,0","1993/A","2008/ASR","3,535/0.0812","N",1,"12/20/19","116/116",2019,2019-01-01,227.5,227.5,1,1090000
"991",1,"SC19080716","S","SFR/D","305","Pembrook DR","CAMB","CAMB","STD",1099000,456.4,"3/2,0,1,0","2408/E","1998/ASR","3,600/0.0826","N",2,"06/21/19","33/33",2019,2019-01-01,227.5,227.5,1,1099000
"992",1,"SC18249615","S","SFR/D","1933","Sherwood DR","CAMB","CAMB","STD",1100000,1025.16,"1/1,0,0,0","1073/A","1969/ASR","5,000/0.1148","N",2,"01/02/19","42/42",2019,2019-01-01,227.5,227.5,1,1100000
"993",1,"SC19090269","S","SFR/D","2025","Ogden DR","CAMB","CAMB","STD",1110000,531.61,"2/1,1,1,0","2088/B","1993/APP","3,500/0.0803","N",2,"07/16/19","32/32",2019,2019-01-01,227.5,227.5,1,1110000
"994",1,"SC19072120","S","SFR/D","2393","Madison ST","CAMB","CAMB","STD",1149000,471.48,"3/3,0,1,0","2437/A","2000/PUB","8,625/0.198","N",2,"11/18/19","158/158",2019,2019-01-01,227.5,227.5,1,1149000
"995",1,"SB18221193","S","SFR/D","6610","Buckley DR","CAMB","CAMB","STD",1150000,248.01,"4/4,0,1,0","4637/A","1978/ASR","20,000/0.4591","N",2,"09/16/19","355/355",2019,2019-01-01,227.5,227.5,1,1150000
"996",1,"SC19126146","S","SFR/D","5320","Windsor BLVD","CAMB","CAMB","STD",1159000,550.59,"3/2,1,0,0","2105/A","1978/ASR","3,500/0.0803","N",2,"07/24/19","22/22",2019,2019-01-01,227.5,227.5,1,1159000
"997",1,"SC19133119","S","SFR/D","6285","Charing LN","CAMB","CAMB","STD",1160000,258.24,"4/2,0,2,0","4492/A","1987/PUB","30,461/0.6993","N",2,"09/13/19","53/53",2019,2019-01-01,227.5,227.5,1,1160000
"998",1,"SC19024764","S","SFR/D","2689","Sherwood DR","CAMB","CAMB","STD",1167900,1031.71,"2/1,0,1,0","1132/A","1985/ASR","2,400/0.0551","N",1,"03/01/19","10/10",2019,2019-01-01,227.5,227.5,1,1167900
"999",1,"SC19144136","S","SFR/D","2675","Sherwood DR","CAMB","CAMB","STD",1235000,1055.56,"1/1,0,0,0","1170/A","1967/ASR","4,240/0.0973","N",0,"06/17/19","31/31",2019,2019-01-01,227.5,227.5,1,1235000
"1000",1,"SC19007531","S","SFR/D","200","Dorset ST","CAMB","CAMB","STD",1300000,684.21,"3/1,1,0,0","1900/A","1977/ASR","3,150/0.0723","N",1,"03/18/19","22/22",2019,2019-01-01,227.5,227.5,1,1300000
"1001",1,"SC18104699","S","SFR/D","655","Evelyn CT","CAMB","CAMB","STD",1385000,432.68,"3/3,0,1,0","3201/A","1998/ASR","54,014/1.24","N",4,"09/16/19","427/427",2019,2019-01-01,227.5,227.5,1,1385000
"1002",1,"SC19107815","S","SFR/D","609","Exeter LN","CAMB","CAMB","STD",1395000,450.29,"4/3,0,0,0","3098/A","1993/ASR","21,000/0.4821","N",2,"10/28/19","113/113",2019,2019-01-01,227.5,227.5,1,1395000
"1003",1,"SC19186829","S","SFR/D","1815","Laurel PL","CAMB","CAMB","STD",1400000,493.31,"4/2,0,1,0","2838/D","2001/SLR","6,187/0.142","N",3,"12/05/19","89/89",2019,2019-01-01,227.5,227.5,1,1400000
"1004",1,"SC18290572","S","SFR/D","6445","Cambria Pines RD","CAMB","CAMB","STD",1400000,404.39,"3/3,0,0,0","3462/A","2004/PUB","45,302/1.04","N",3,"03/12/19","35/35",2019,2019-01-01,227.5,227.5,1,1400000
"1005",1,"SC18292598","S","SFR/D","371","Wedgewood ST","CAMB","CAMB","STD",1449000,609.08,"3/2,0,0,0","2379/A","1989/ASR","6,950/0.1596","N",2,"03/25/19","7/7",2019,2019-01-01,227.5,227.5,1,1449000
"1006",1,"SC18069498","S","SFR/D","5445","Windsor BLVD","CAMB","CAMB","STD",1455000,570.81,"3/3,0,0,0","2549/A","2001/ASR","3,485/0.08","N",2,"04/02/19","297/297",2019,2019-01-01,227.5,227.5,1,1455000
"1007",1,"SC19102843","S","SFR/D","315","Bristol ST","CAMB","CAMB","STD",1455000,490.06,"3/2,0,1,0","2969/S","1986/ASR","6,500/0.1492","Y",2,"10/03/19","92/92",2019,2019-01-01,227.5,227.5,1,1455000
"1008",1,"SC19168041","S","SFR/D","325","Pembrook DR","CAMB","CAMB","STD",1550000,588.46,"3/2,0,1,0","2634/A","2006/ASR","5,250/0.1205","Y",3,"09/09/19","7/7",2019,2019-01-01,227.5,227.5,1,1550000
"1009",1,"SP19155709","S","SFR/D","360","Lampton ST","CAMB","CAMB","STD",1575000,498.73,"3/2,0,1,0","3158/A","2004/ASR","6,100/0.14","N",3,"08/30/19","11/11",2019,2019-01-01,227.5,227.5,1,1575000
"1010",1,"SC19174728","S","SFR/D","226","Kendall LN","CAMB","CAMB","STD",1597000,692.24,"3/0,2,1,0","2307/A","2002/ASR","5,250/0.1205","N",2,"09/09/19","3/3",2019,2019-01-01,227.5,227.5,1,1597000
"1011",1,"SC19126339","S","SFR/D","4934","Windsor BLVD","CAMB","CAMB","STD",1630000,591.44,"3/2,0,1,0","2756/A","1994/ASR","8,660/0.1988","N",2,"11/15/19","95/95",2019,2019-01-01,227.5,227.5,1,1630000
"1012",1,"SC19061075","S","SFR/D","6380","Cambria Pines RD","CAMB","CAMB","STD",1685000,541.45,"3/1,2,1,0","3112/A","1991/APP","52,272/1.2","N",3,"06/18/19","21/21",2019,2019-01-01,227.5,227.5,1,1685000
"1013",1,"SC19041196","S","SFR/D","2561","Madison ST","CAMB","CAMB","STD",1695000,607.53,"3/2,1,1,0","2790/A","2005/ASR","5,250/0.1205","N",1,"09/23/19","167/167",2019,2019-01-01,227.5,227.5,1,1695000
"1014",1,"SC19070285","S","SFR/D","2147","Sherwood DR","CAMB","CAMB","STD",1775000,1466.94,"2/1,1,0,0","1210/A","1965/PUB","3,485/0.08","N",2,"05/21/19","15/15",2019,2019-01-01,227.5,227.5,1,1775000
"1015",1,"SC17134794","S","SFR/D","5752","Moonstone Beach DR","CAMB","CAMB","STD",1800000,738.01,"3/3,0,1,0","2439/A","1983/PUB","7,195/0.1652","N",4,"01/31/19","548/548",2019,2019-01-01,227.5,227.5,1,1800000
"1016",1,"SP17218038","S","SFR/D","5860","Moonstone Beach DR","CAMB","CAMB","STD",1875000,652.4,"4/3,0,0,0","2874/A","2014/ASR","5,199/0.1194","N",2,"02/22/19","14/14",2019,2019-01-01,227.5,227.5,1,1875000
"1017",1,"SC19086622","S","SFR/D","2107","Sherwood DR","CAMB","CAMB","STD",2130000,1374.19,"3/2,0,0,0","1550/AP","1964/OTH","6,289/0.1444","N",2,"08/26/19","101/101",2019,2019-01-01,227.5,227.5,1,2130000
"1018",1,"SC19115354","S","SFR/D","5225","Nottingham Drive","CAMB","CAMB","STD",2985000,939.86,"3/2,0,1,0","3176/P","1981/PUB","6,000/0.1377","N",2,"06/27/19","10/10",2019,2019-01-01,227.5,227.5,1,2985000
"1019",1,"OC19055653","S","SFR/D","8383","Lone Palm DR","CAMB","CAMB","STD",8e+06,919.54,"5/6,0,2,0","8700/A","2010/SEE","653,400/15","N",3,"09/12/19","157/689",2019,2019-01-01,227.5,227.5,1,8e+06
"1020",1,"OC19191854","S","SFR/D","904","Park AVE","CAYU","CAYU","TRUS",425000,850,"1/1,0,0,0","500/OTH","1957/ASR","3,432/0.0788","N",0,"09/19/19","30/277",2019,2019-01-01,227.5,227.5,1,425000
"1021",1,"SC19106901","S","SFR/D","438","Saint Mary AVE","CAYU","CAYU","STD",437500,512.3,"2/1,0,0,0","854/A","1952/PUB","4,000/0.0918","N",0,"06/04/19","4/4",2019,2019-01-01,227.5,227.5,1,437500
"1022",1,"SP18268675","S","SFR/D","200","Old Creek RD","CAYU","CAYU","STD",520000,570.8,"2/2,0,0,0","911/A","1940/PUB","7,850/0.1802","N",1,"02/01/19","40/40",2019,2019-01-01,227.5,227.5,1,520000
"1023",1,"NS19046230","S","SFR/D","3106","Shearer AVE","CAYU","CAYU","STD",550000,544.55,"3/2,0,0,0","1010/A","1960/SLR","2,450/0.0562","N",1,"08/08/19","115/115",2019,2019-01-01,227.5,227.5,1,550000
"1024",1,"SC19071597","S","SFR/D","222","Old Creek RD","CAYU","CAYU","STD",559000,698.75,"2/2,0,0,0","800/O","1998/SLR","3,049/0.07","N",1,"05/09/19","7/7",2019,2019-01-01,227.5,227.5,1,559000
"1025",1,"SC18160279","S","SFR/D","2675","Ocean BLVD","CAYU","CAYU","STD",565000,565,"3/1,1,0,0","1000/E","1950/EST","3,850/0.0884","N",0,"04/04/19","198/198",2019,2019-01-01,227.5,227.5,1,565000
"1026",1,"SC18123464","S","SFR/D","527","Saint Mary AVE","CAYU","CAYU","STD",570000,950,"1/1,0,0,0","600/E","1940/OTH","6,540/0.1501","N",2,"11/13/19","474/474",2019,2019-01-01,227.5,227.5,1,570000
